title,label
한국전력 주주 내 친구 이야기 입니다. ,[상승]
"■ 370,000원에 매수한 단타계좌 1...",[상승]
마그나가 기사 딱 하나 터트려주면 ...... ,[상승]
아직 늦지 않았다. 2만원대는 적금이다,[상승]
주주는 아닌데...현대차가 문제겠냐 ,[하락]
희망사항이지만 실? 발표까지 10프로 상...,[상승]
지금부터 마감까지 매수세 아주 강력할 것...,[상승]
찍었으니 또 며칠 빌빌 거리다 한방에..,[상승]
솔직히 충당금 때매 크게 하락은 억지지,[상승]
"주식,, 한치 앞을 모르는 겁니다,,,...",[하락]
12월말에 192500에 들어갔는데 ,[하락]
국민연금으로 하락 막기만해봐라...>>>...,[하락]
외인 기관 공매도 상환기간 설정 국민청원...,[하락]
최고 38도 폭염 계속…내륙서 최고기온 ...,[상승]
ㅋㅋㅋ 한투증 당분간 오르기 힘들다 ㅋㅋ... ,[상승]
인적분할해서 지주회사지분 30%이상 가즈... ,[상승]
인간적으로 배당 8000원 이상 줘라,[하락]
★★★ 정신차려라..JY 그리고 삼성.삼... ,[상승]
위원회 한국 원전 비행기 미사일 날라와 ... ,[상승]
우리은행처럼 직원 자사주 가지게해라 ,[상승]
비싸고 형편없던 상품만 내놓던 삼성이 ,[상승]
그리고 중국공무원들이 있다면 오지마라,[하락]
별 염병. 이러니 주가가 개판이지. ,[하락]
호재 하나 떳네. 헝가리 지원금. 기사 ... ,[하락]
파동생길때마다 팔고사면 그게 배당금이지 ...,[상승]
물량을 또 쳐쌓아놨네 이나라 기관색이들은,[하락]
이 와중에 주게에 정치글 도배하는 놈... ,[하락]
"김종갑 전 사장 “한전, 전기료 정치화 ...",[하락]
"삼바로 스트레스 받지말고, 경협 눌림목 ...",[하락]
검찰 매출부풀려 상장과 사기대출 수사검토,[하락]
이 캥정권 3년 지나 면 삼바 주당 5... ,[상승]
쉘3.8%BP3.4%토탈2.5%쑥쑥상승중,[상승]
갭 띄운거 결국 다 매꾸고 내려왔네요.,[하락]
이거 왜 들고 있어야하는지 알려줄사람? ,[하락]
이재명 형이 생전에 대장동 비리를 파헤쳤...,[상승]
언론과 종토방 모두가 폭락을 예상하는거보...,[하락]
SK 올해 상반기 바이오 CMO도 출범한...,[하락]
유가 어쩌고는 그저 들이대는 이유! ,[상승]
와/외인.기관 쌍끌이매수 시작됐네요.. ,[상승]
낸드 점유율 하락 핑계로 MSCI 리밸런... ,[하락]
코스피 1500때 전재산 올인했는데... ,[하락]
ㅣ.줄졸이 사탕 교도소 예약 방이 ... ,[상승]
나라가 이렇게 돌아가는데도 지가 적폐지 ... ,[상승]
나 6천 드갔지만 현차 망해야 한국이산다 ,[하락]
미국 당근마켓 그돈으로..자율주행 로봇 ...,[하락]
UBS 믿어라 1월 폭등전에도 UBS 혼... ,[상승]
■현대차 10년전 13만원 현재 12만원,[하락]
개인 신용물량 11조돌파 사상최대 !!... ,[하락]
이야~~ 야금야금 꾸준히 오르는게 무섭네 ,[상승]
형들 내가 상장폐지는 처음인데.... ,[하락]
원래이렇게 자위하다 내일크게쳐맞고 정신차...,[상승]
이용호 의원 “국민연금 주식대여 중지하고... ,[상승]
포켐 18년 실적 사상최대 19년이후 더... ,[상승]
전기차잘만드는 기아. 중대형전기화물차 전...,[상승]
이노텍에선 신한 한국 빅엿 먹는 중인데,[하락]
"LG에너지솔루션, GM과 미국 2공장에 ...",[상승]
메리츠 장막판 14만주 던져 주가 조작... ,[상승]
감사합니다 마이너스 2프로에서 존버했습니... ,[상승]
4일연속 개미만매수 외인기관매도ㅋㅋㅋ ,[하락]
2달내로 20조 들어오는거 맞는거죠? ,[상승]
분리막이란다.. 우야노 lg화학 독박이...,[하락]
잡 소리 안티 듣지도 말고 뉴스 봐 뉴스...,[상승]
오세훈 박형준 당선거의 확실로 슬슬 시동...,[상승]
어쩌면 막판 갭상승이 좀더 클거같기도..,[상승]
오늘 많이 모아라 실적발표하고 슈팅할터니...,[하락]
금감원때문에 쌈바공매도 배불리고 국민청...,[상승]
자유민주주의 국가인데 사회주의 주장하면 ... ,[상승]
6천원 현금배당 해라 헛소리만하지말고,[하락]
(긴급분석) LG화학 지금 쪽박에서 대박...,[상승]
외개인들 다 들어와서 사네 ㄷ ㄷ ㄷ ,[상승]
말년의 문재인 /한수원으로부터 하극상굴욕 ,[하락]
월급쟁이와 가난뱅이가 부자 되는 방법은 ...,[하락]
보통주가 낳나 우선주가 낳냐... 휴.. ,[상승]
재앙아! 이상황에 이재용 또 집어넣으면 ,[하락]
평단 곧 도착 하겠습니다 감사합니다 ^^,[상승]
네이버금융 가격표시 이상하지 않나여? ,[상승]
금요일엔 다이와 오늘은 맥쿼리가 매수라,[상승]
내가 널 믿으니 이런날이 오는구나~~ ,[상승]
JP 모건 숏커버링 들어가고 개인은 겁...,[하락]
1초 1만주 폭락 조작 대표이사 때려쳐... ,[하락]
세상에서 가장 의미없는게 이 게시판 쳐다... ,[하락]
외인 기관은 이주식 현물로 돈 안벌어요....,[하락]
167000 승부 못본것이 한이된다 ,[상승]
"■현대차 폭망 27만원->9만원,64%대... ",[상승]
협업관련 증권 전문가들 얘기 들어보니..,[하락]
엘앤애프 정리하고 바로 LG화학으로 들어... ,[상승]
장 굼굼하긴하네 ㅋㅋ 안티들 쏘옥들어갔누...,[상승]
여기저기 퍼주고 다니다는 기업도 있나요 ...,[하락]
우선주하고 키 맞추자 상한가는 아니더라도 ,[상승]
분식회계해서 10배 부풀려진건데 3~4만...,[하락]
SK 기술력!! 일단 하방은 6만원 초반,[하락]
안되겠네요 제가 포스코 인수하겠습니다,[하락]
조국&문재인&추미애&박범계&박원순&김어준... ,[하락]
편의점주 폭행 후 “난 촉법소년” 조롱한... ,[상승]
기사 바꼈다 ㅋㅋ20만 가즈아~!~!~!...,[하락]
내일이 주총인데 개정우의 목적은 지주사,[하락]
207주 투표했어요. 악랄한 기업에 본떼...,[상승]
주식은 희망을 먹고 삽니다 망해가는 회사...,[하락]
종규야... 푸르덴셜로 배터져 죽고 싶... ,[하락]
♥LG 전자 .... 매매동향 ~ ... ,[상승]
주식의 우승자는 수익 내는 사람이다.,[하락]
작년 영업이익 3조7천억 난 회사의 ...,[하락]
엘지 휴대폰도 이러더니만 얘들은 뭐하나 ... ,[상승]
씨티증권 쓰레기 우리증시에서 퇴출시켜야,[하락]
SK 초엘리트집단이 판결후 생각 못했겠냐 ,[하락]
공시제대로 본거냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ... ,[하락]
anem** 푸하하 좋고아 인증하는글 ,[상승]
ㅋㅋ이번주 월욜 고가에 사서 ... ,[하락]
"또 1년이상 걸림, 국가 부도 가능성 증...",[하락]
엘리엇이 효자역할 톡톡히 하고있죠 ㅋ,[상승]
■드디어 제네시스 GV80 출시(서울경제...,[상승]
재고 확보되어있어서 당장은 영향 없단다~,[하락]
주식고수 외인들은 셀트리온 폭풍매수중,[상승]
한 번 충전으로 600㎞ 달린다…삼성SD... ,[상승]
외인 다 받아냈다 개인 + 기관 가즈아~...,[하락]
"(속보)삼성전자,2분기 영업이익 6조50...",[하락]
"미국 증시, 물가상승 둔화에 2년만에 폭...",[상승]
오늘 현대차가 왜놈들 매도량 1위일줄알았...,[하락]
▼ 분식삼바 57011원짜리다 그네 친일... ,[하락]
이거하나만으로도의왕갈이유넘친다 앙산사저에...,[하락]
삼바사건 초 간단 정리 (권재원씨 글 ... ,[하락]
평단 33.2 지만 이젠 느긋하게~ ,[하락]
자동차 판매량 4% 증가 했네요.. ,[상승]
끈적끈적하게 비비면서 올라가는게 듬직합니...,[상승]
올연말도 정년퇴직 2천명인데 왜 반영안함... ,[상승]
외인 연기금 투신 죄다 매집중 ㅋㅋㅋ ,[상승]
훠훠훠 문재왕 입니다 한전주주 여러분들 ...,[하락]
연구원개써끼들이목표주가올리면열락없이떨어진... ,[하락]
역시 삼성이 가는 날은 다른 종목 죽쑤는...,[상승]
■ 드디어 458.000원도 돌파 ↑ ㅎ...,[상승]
아무리 생각해도 LG화학을 손절할 이유가... ,[하락]
"적정가 550,000원 이라고 하네요",[하락]
SK온 나스닥상장.....과연 가능할까?...,[상승]
엘전외전 (2) 찬티로 조직된 원정군의 ...,[상승]
한 2년보고 하면 지금 바닥권인데 ㅎㅎㅎ ,[상승]
수익율 - 1.79%...손절..잘한거 ... ,[하락]
매출액이 6조7천인데 왜 당기순이익이 1... ,[하락]
며칠전에 문상왔는데... 돌아가신분이 살... ,[상승]
정씨일가 물러나고 전문경영인 투입해야할듯...,[상승]
Pbr 0.8까지 빠진적 있긴있었네 ,[하락]
기아애플카는 자동차 부품업체들에게 엄청 ...,[상승]
■한국전력 목표가 43000원 유진투자증... ,[상승]
아지매 여기 김밥한줄 오뎅탕 한그릇 주...,[하락]
CATL 배터리 신경안써도 된다니깐..,[상승]
팔고 에코샀는데 날라가넹ㅋ 여기서 -17...,[상승]
염블리가 27만으로 폭락했을때 매도아니라...,[하락]
아니 독일이 34.1% 급등이면 독일차... ,[하락]
회사가 세포도 아니고 끝없이 세포 분열 ... ,[하락]
스마트 머니의 입성과 신고가 돌파매매의 ...,[상승]
문대통령 방미 한미정상회담 최고 수혜주 ,[상승]
●기술력 없는 원전! 삼중수소 누출이 ...,[하락]
이야 넌오늘도 파란색이냐ㅋㅋ 징하다진짜ㅋ...,[하락]
하이닉스에 묻혓지만..오늘 미친듯이 오르... ,[상승]
귀족노조들 민주노총의 최대피해자 현대차!... ,[하락]
적자기업이 사진전에 피크닉까지 할건다하네 ,[상승]
대표이사넘 이나 CFO넘이나 하는일이 없... ,[상승]
셀트리온 흉내쟁이 쌈바 바이오기술없이,[상승]
"유승민""북한 주적이냐"" 문재인""대통령이 ... ",[하락]
"LG전자 '공든탑' 자동차부품, 곳곳에 ... ",[상승]
한전 주주 등이 천문학적 액수의 손배소를,[상승]
파란불아 돌아와 매수 할께 재드래곤 힘내...,[상승]
다음 정권은 무조건 공매도 불가로 공약해...,[상승]
=======나스닥 대폭락중=====,[상승]
바이오 거품에 투자한 분들 광탈하시길.. ,[하락]
기아내수용 전기차 중국산 밧데리장착!,[하락]
sk 흔들려는게 아니다...lg 태세전환 ,[하락]
공매도 3월 재개반대 및 공매도 폐지 국...,[하락]
즐겨라. 삼바는 셀트공매손실만해하기위해,[상승]
개미들 오르니깐 순식간에파는거 봐라 ㅋㅋ... ,[상승]
삼바 : 어째 내 얼굴이 바이오 대장이 ... ,[상승]
삼성본주에서 3000원 손절하고 7040...,[상승]
현대차 주식 차트분석 및 상승여력 전망,[상승]
실적 발표를 앞두고 ipo 기사가 나왔다...,[하락]
저는 이만익절하고갑니다~~성투하세요 ,[상승]
외인 들어오는데 쫄리는 개미들은 다 던지...,[상승]
삼성SDI 3분기 역대최대 분기실적 전망,[하락]
대장 삼성전기안사고 이런걸 사냐? 무뇌냐 ,[상승]
"137,500 매물벽... 하아! 도대체...",[상승]
정신나간 또라이들 너무많다. 지금도 ... ,[상승]
포스코 더 갑니다.. 철강주 분석 및 차...,[상승]
담주 발표한다잔여 기다려보자 외인들도 알... ,[상승]
"금소원, 국민연금공단에 LG화학물적분할 ... ",[상승]
"백악관 ""자동차 관세 결정 최대 6개월 ... ",[하락]
현대차가 언제부터 이렇게 존재감이 없어진... ,[하락]
'1회 충전 1026km' 현대차 코나 ...,[하락]
"네옴시티 관련주라고 잡주들 날라가는데,,... ",[하락]
간만에 오니 신규분들이 많이 보이네요 ,[상승]
■■경악~~민주당 좌파 빨 갱이들이 금투... ,[상승]
43500원에 3000만원들어가있어욥 ,[상승]
기아차팔지마 그냥지고잇어 ㅋㅋ 나느니 ...,[하락]
지금 삼물 삼생 떨어지는게 오미크론 때문...,[하락]
현대모비스 같은 대형주도 상한가 갔다 ,[상승]
오늘시총23조 깨지는날♡♡♡♡♡♡♡♡♡♡...,[하락]
와 이건 대박 급등 호재다 ㄷ ㄷ ㄷ ,[상승]
증시에서 돈버는것 외인들 따라갈 수가 없...,[상승]
오늘 빠질거 예상한 사람은 나뿐인가.. ,[하락]
개인도 공매도 자유롭게 할 수있게 해라,[하락]
장기 하시는준 댓글줌요 여론 조사 중입니... ,[하락]
대폭 상승은 없어도 40언저리 까진 갑니... ,[상승]
오늘도 여전히 이유도 없이 무대뽀로 오르... ,[상승]
러시아 국민차 현대차. 러시아 gm생산...,[하락]
죄인 눈치보다가....죄인 없으니 움직이... ,[하락]
100% 수익먹고 전량 매도했습니다. ,[상승]
리얼 타임 150000....그 다음 ... ,[상승]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 거래정지 축하...,[상승]
왜 본주 빼고 주변 언저리에 있는 애들이... ,[상승]
자사주라도 매입하는 성의라도 보여라 ,[하락]
■ 신한 조회장 그동안 뭔짓을 한거지?,[하락]
제가 볼때 1차로 88 2차로 120까지... ,[상승]
찌질정치 안전원전 남집 쓰나미 보고 겁먹...,[하락]
저건 실제로봐야해 확실히괜찮아 디자인 ,[상승]
아들 하나 잘못둔 죄가 이렇게 클줄이야,[상승]
소송 합의 결과는 사실 중요하지 않음,[상승]
최고의 핵 보유 강국들이 무너지고 있는 ... ,[하락]
"내모든걸 걸고 맹세한다,존버로 몇억벌었다",[상승]
오늘은 개미가 매도 최상단에 위치하고 있... ,[상승]
형들..한전 떨어지면 화나는데 오르면 겁... ,[상승]
"2월 수출 역대 최대, 차 47% 늘었다",[상승]
금투법 2 년 유예 앞으로 폐기전망 국회...,[하락]
차기 대선주자들은 문재인 약점 공략할테고,[상승]
외인 매수세는 배당 주기 싫어서 환매수 ... ,[하락]
21000에서 졸라 받아 묵네 물탈...,[상승]
원전 7기 재가동 80프로 넘을것으로 판...,[상승]
"비전발표회 한답시고, 주가 폭락시키는 개...",[하락]
경심아 이쯤해서 혼자독박쓰고 가서 회계하...,[상승]
내가 다른 토론방은 악플 다 달아도 ,[하락]
25%가 박살나고 퍼가 10인데도 안오름,[상승]
★주식 세금 폭탄★양도세 폐지 국민청원-...,[상승]
광모야 LG전자 주가 창 보구는 있냐,[상승]
내년 매출과 영업이익은 올해 예상치를 넘...,[상승]
이놈들 인간식기세척기네.ㅡ 설거지 잘하네... ,[상승]
국민청원 경제민주화 분야에서 기관의 공매...,[상승]
삼성증권 사태 어떻게 보고 행동할것인가?... ,[하락]
코스피 500 넘게오르는동안 내가 산 평... ,[하락]
정말 한겨레엔 전두환 개죽음이라 나왔네 ,[하락]
2014년당시.절름발이사칭 꼴깝노인네,[상승]
1월에 사놓고 10만원갈꺼라고 묻어뒀는데,[상승]
너무 걱정마시고 좋은 주말들 되세요~~ ,[하락]
미국 아마존에 비하면.....삼성전자우는...,[상승]
"수입만 금지?? 그럼, 미국 공장 생산은... ",[하락]
주식으로 망하는 이유가 이런 주식 때문... ,[상승]
10만원부터 500원씩 뜁니다~ 10만원...,[상승]
ㅡ코인하시는 분들ㅡ 지금 아셔야 할게 ,[상승]
여기서 개미끼리결론난다고 주가가오르지는않...,[하락]
넘 띄워주니 당장 꼬꾸라지네. 이넘은 ...,[하락]
cs 증권 메도이유 나왔네 ㅋㅋㅋㅋㅋ ,[하락]
옆집아줌마 뒷집아줌마 돈벌었다고 할때 알...,[하락]
"26층인데요. (마지막 글임, 존나 김) ",[상승]
화학주도 오르고 밧데리주도 오르는데......,[상승]
그 런닝맨에 나오는 키 작은 멤버 이름이... ,[상승]
어쩌다..음주운전.특수상해 전과4범이 대... ,[하락]
물적분할은 최대주주 경영권만 강화하는 사...,[하락]
27만5천원애 손절한 내가 레전드네..,[하락]
According to South Kor... ,[상승]
■■무조건 윤석열 찍어야지......친형... ,[하락]
어여 내려가자!~ 신용단타들 일단 다 조...,[하락]
코로나보다 더큰악재네 10만원도 비싸다,[하락]
상한가 10방 갑니다 잘붙잡으시요 출발합...,[상승]
이재용 부회장 구속영장 기각에 불확실성 ...,[상승]
어제ㅋ 8만 8천6백에 빠진내가 자랑스럽... ,[상승]
LG가 화재원인 밝혀내면 볼트 생산재개는,[하락]
"폭스바겐도 거부권을 원하며, SK이노의 ... ",[상승]
ㅎ 개인 기관 외인 다파는 경우도 있네,[하락]
은행이자정도만 받자하고 시작한 케티엔지,[상승]
분식회계 규모만 4조6천억이고 삼성물산 ...,[상승]
상한가호재↑네이버인수.동영상틱톡.구글인수... ,[상승]
음.. 이거 또 하락하겠구만 4분기나 되... ,[상승]
올해 실적 예상보다 높을것 같다는 대요,[상승]
◆ 삼성전자(우): 대형호재: 3나노 제...,[하락]
LG화학 블룸버그 선정 2021년 주목할... ,[상승]
문재인은 후 ..장에 말뚝을 박아... ,[상승]
"10:10 외인 +20,000주 ㅋㅋㅋㅋ...",[하락]
은행주들 떨어질때는 신한이 1등으로 떨어...,[상승]
??????개찬티치매할배들??????? ,[상승]
"포스코케미칼, 美서 러브콜…완성차와 '양...",[상승]
최태원 9000원배당 원한다=그이유 ,[상승]
정권 실세가 돈만 생기면 금융주 사나.....,[하락]
2000주모아는대요 일년세금빼고 얼마타나... ,[상승]
박용진 국회 의원님 국민을위해 역사와민족... ,[하락]
"♥LG전자,' 빕스' 1호점에' LG 클... ",[상승]
와라! 전국의 단타 개미들아!!! 힘을 ...,[상승]
테슬라 ㅡ 배터리 160만Km 허구 ,[하락]
■■■ 기아 30년전 242000원 저평... ,[상승]
오늘 선거 결과에 따라 향방이 갈라지겠군... ,[상승]
날로 달라질 삼바의 위상 (매수 강력 추... ,[상승]
오늘은 추워서 1시간 일찍 마무리 했습니...,[하락]
광훈빔 피해서 집에서 에어컨이나 틀고있어...,[하락]
월요일장 5000원은 반등할까요?? ㅎㅎ... ,[하락]
"쬐끔만 참고 기다려봐유,,,사랑해유 lg... ",[하락]
이쯤에서 애플카 하나 터지면 15만 금방... ,[상승]
"'리플'연휴내에1,000원 재돌파 가능 ",[하락]
연기금 포스코 주식 그냥 테슬라에 다넘기... ,[상승]
"""김정은 팬클럽 모집…나는 공산당이 좋아... ",[상승]
2일에 1000원상승 하루 800원하락,[하락]
2018년12월까지들고가봐야9만원이끝이에... ,[하락]
기관 외인 연기금 다 들어온다 ㅋㅋㅋㅋㅋ,[상승]
안티가 넘치는거 보니 조만간 오르겠네,[하락]
애플카묻어서 오르는건 답도없다니까ㅋㅋ,[상승]
"멕시코, 미국과 원유 감산 합의...OP... ",[하락]
문재앙과 정수기를 그들이 좋아하는? 북한...,[하락]
오늘도 허매수깔아두고 전나게파는중ㅈㅋㅋ,[하락]
호재가 많은거보니 빨리 정리할 타이밍,[하락]
독일에서 나치활동자에게 건국훈장?국가유공... ,[하락]
삼바는 1분기 실적발표일이 언제인가요?,[상승]
분리막 지분으로 달라고 한건 거절했네 ,[하락]
지금 유튜브 보면 현대차 주식 사라고 난...,[상승]
삼성생명 9년전 공모가는 11만원입니다,[상승]
코스피 폭등인데 현대차 반등이 좀 애매하...,[상승]
LG화학 삼성SDI SK이노 싯총비교 ,[하락]
내일도 좀만 더 마수타이밍 줬으면좋겠다ㅋ,[하락]
만약 현대차가 미국기업이면 시총 1000... ,[상승]
게시판에 남들한테 사라마라 하는거 자체가... ,[상승]
안티는 재매수 이거나 매수대기자 배아프죠,[상승]
★ LG전자 월봉 5일선 돌파중입니다,[하락]
애플이 자동차 만들면 미국에만 판매할까요...,[상승]
D램 가격 두자릿수 상승에도 하락이라 ,[하락]
속도? 삼척동자도 아는 가짜뉴스의 원흉 ...,[하락]
남북 정상회담 결과...'평양냉면' 인기... ,[상승]
팩트. 한전은 절대 적자 안나는 회사가됨 ,[하락]
인도 인구 10억 넘는다. 10명정도는 ...,[하락]
배임 범법자들이 자리 유지하고 있는한,[상승]
내년부터 자기도 모르게 양도세 대상이 될...,[상승]
금융주 혹시나 며칠 쫙빠지면 투자적기,[상승]
"SK반도체 기간 ,가격조정 다받았죠 ? ... ",[하락]
불타는 배터리 오죽하면 수주중단했을까,[하락]
15년전 현대차로 처음 주식을 시작한 사... ,[상승]
포스코 돈으로 김정은 잘살게 할거같다 ,[하락]
Lg화학 때문에 물적분할후 재상장 이슈가...,[하락]
리튬사기ㅋㅋ 포스코 16만원대찍었을때 이...,[상승]
아침에 조짐이 이상하게 올매도 했는데 ,[하락]
장전시간외로 털고 나간다 더 떨어지면 올...,[하락]
현대 전기 버스 이번엔 주행 도... ,[상승]
문재인뽑은사람은 한전와서욕하지마라... ...,[하락]
ㄱㄱㅌ 소리하고자빠졌네...누구...,[상승]
애플카 협업 결렬시 주가 흐름 예상 ,[하락]
정헌몽이색잘두뒈어졌지 ㆍ남지두놈도어서뒈이...,[하락]
"""추미애 아들, 부모님이 병가 민원"" 국... ",[상승]
68 사수하자....... 물대 박자..,[하락]
한전주주연대 촛불집회 오늘 쉽니다..몸살...,[하락]
주식은 사고파는것이 아니고 외인처럼 사는... ,[하락]
현대차 노사 협상 못하면 회사 ...,[하락]
안티들 어디갔냐?상폐 라고 더 글 써줘 ...,[하락]
우선 나스닥이 혁명빔 때려서 아침은 무리... ,[하락]
경기침체고 나발이고 전기차는 영원하다!,[상승]
주주환원이 300원? 1년에 1200원 ...,[하락]
나라빚1000조갚으려면 전기세 110원,[상승]
☆금감원 찌질이 스모킹건은 행방불명 ,[하락]
재정구멍 났단다.ㅡ 문정부 정책때문. ,[상승]
39.9에 왜 매도를 함 난 42에 할건...,[상승]
그런데 말입니다 월요일 sk이노베이션이 ... ,[하락]
미국오를땐 딴짓하다 내림 이때구나하구 ,[하락]
아가리 쩌억 하는 사람들 평생 못산다 ,[상승]
17만원 단기 고점인것 같은데... ,[상승]
노조에대해서 모르니까 아닥하라는 샛기들 ... ,[하락]
투자 손실로 자살한 친구를 묻고왔다는 사...,[하락]
불법으로 점령당한 독도를 한국에서 빼앗아...,[하락]
천연가스 폭락 최대수혜주 테마 묶이고 방... ,[하락]
본좌ㅡ일주일안에상한가 확신한다ㅡ단무지구간... ,[상승]
심약개미는 다 털었다~~~~50만 고고,[하락]
오늘+내일 합쳐서 코스피 지수 -8% 예...,[하락]
축하합니다~~ 드뎌 정유주로 편입!!,[하락]
셀트리온하구 엘지전자가 공매도 밥이네,[하락]
참 종나게 못간다 이쉑이~ 진짜 이걸 왜... ,[상승]
갈수록 벌어지네 14700냥 gap 삼전... ,[상승]
"中, 4년 만에 독자개발 3세대 기술 적... ",[상승]
171500보이고 매도벽 금간거보면 이제... ,[상승]
누구인가? 누가 사기 소리를 내었어?,[하락]
한전 어차피 한 6개월에서 2년 보고 들... ,[상승]
모건은 항상 그렇듯 단타로 올리고 개인에...,[상승]
외국인 이상태로 팔면 ....... ,[하락]
이익 안바랄게요 다시 엘화로 가게 해주세... ,[하락]
"파업때문에 빠질때, 살때였어. 봐라. ... ",[하락]
이탈리아 증시 폭락 유럽 및 글로벌 지수... ,[하락]
인간적으로 30 위에는 있어야지 ㅡㅡ,[상승]
오늘 투자가 모두가 10만원 붕괴를 예측,[상승]
"개미 사고, 기관팔고..켐텍 주가 상승없...",[하락]
오늘도 개미 100만주 털리겠네....,[상승]
● 긴급공지 ..................,[상승]
하자닉스12층까진 한번 찍고 내려오자 ,[상승]
시초가에 올해 운 다 건다. 몰빵~~! ,[상승]
박정희외교와 문통 외교의 급차이.. ,[상승]
한국경제신문. ㅋㅋ 벌써 몇번째야?ㅋㅋㅋ,[상승]
트럼프ㅡ하원탄핵안 통과세 뿔따구 나서,[상승]
블랙커피 한잔들 마시고 매매하게마씸 ~,[상승]
이거 도시바 기사뜨네 찔러본건데 ㅋㅋ,[상승]
전체적인 종목들 움직임보면 딱~~하락장,[하락]
주식 28년만에 최대 실수.한전 매수한거... ,[하락]
오늘 그래도 마지막에 비교적 매물대를 잘... ,[상승]
애플카 연기 모락모락 나고 최태원이는 사...,[상승]
왕따는 그만 이제라도 제자리 찾아가자,[상승]
삼전은 떨어졌는데 삼전우는 방어를 했네 ,[상승]
영업이익 3000억? 개판이네ㅡ김종...,[상승]
주식 하는 놈이 바보지 2018년 202...,[하락]
"서울대 촛불집회, 한글날에도 광화문 집회... ",[상승]
저항돌파 장대 양봉은 강력한 매집신호,[상승]
"삼바 다른 건 모르겠는데, 안티들이 설치... ",[하락]
이중에서 도대체 뭘 언제 할지 궁금하네 ,[상승]
대박!! 삼성생명!!!내일 폭등!! ㅋ ,[상승]
소통 어쩌구하더니 조국하고 그집단들 ,[하락]
문재인이 다시 대통령 하면 안되냐??? ,[하락]
멍청하게 고점에서 물렸다가 드디어ㅠㅠ ,[상승]
쌈바 쌈바쌈바 쌈바~~쌈바 춤을 추는 그...,[상승]
어제 안티들 바글 바글 하드니 이유가 ...,[상승]
어제하이닉스에서넘어온거.진짜신의한수.,[상승]
공포에 매수하는자 큰 돈을 만질지어다 ,[하락]
■ ㅅㅂㄹ 주식팔고 나니 살게읍네... ... ,[상승]
임원들이 한두푼 내려갈까봐 팔았겠냐?,[하락]
내가 진짜 살다살다 별걸 다해보네..,[상승]
급 지금~~ 오를겁니다.급한일이 있어 지... ,[상승]
주가 떨어져도 전혀 걱정 안 하는 사람이... ,[하락]
잘 묵고 갑니다. ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,[상승]
꼭 다들 제보해주세요 청원도 널리 알려...,[상승]
미국 영주권 지인도 이노 오늘 담았다고 ... ,[상승]
오늘 내리실 열차는 6만2천 6만2천... ,[상승]
홍남기 해임청원 30만을 향해 다시 뜁시...,[상승]
단 한번의 합병시너지 주주친화도 없었다 ,[하락]
ㅠ 오늘자로 k9 한대가 날라갔다 ㅠ,[하락]
나는 집담보대출에 스탁론 풀로 받아서 ,[상승]
이주식은 지수하고 아무 상관없다..그냥 ...,[하락]
미증시 지속 상승.환율하락.테슬라등 자동... ,[하락]
LG화학 봐라 이놈도 개미들 뒤통수 칠 ... ,[상승]
최근 그 말도안되는 주가하락이 바로 이것...,[하락]
미쳤네요.하한가에 도전하네요...! ,[하락]
"국내주식 한도 늘린 국민연금, 장바구니 ...",[상승]
40만 500주 ㅋㅋㅋ 나 승리자????... ,[상승]
현대차가 하반기 실적 개선 기대감에 신고...,[상승]
거래소 이상하네? 바로 정지 안시키고,[상승]
앞으로제2 의 삼성전자로 삼성에서 키운답... ,[하락]
soso five 401호를 알고 있슴 ... ,[하락]
韓 원전 비중 OECD서 최고…재생에너지...,[상승]
전기차 한달 충전요금 = 3가구 전기요금 ,[하락]
"동학개미 분노에 놀랐나…국민연금, K주식...",[상승]
오늘 물타기 ㅈㄴ해서 97000물렸던거 ... ,[상승]
오늘기준 19년05월01일 부터 매수현황,[상승]
바이든 색 기 역시 양아치네...그냥 조... ,[상승]
삼전 주가랑 디커플링되는 이유 뭔가요? ,[하락]
2주씩 사기운동 합시다~ 매물내놓지말고....,[상승]
오늘도 개인만 45만주나매수했네 기관 외... ,[하락]
염이사는 더이상 모비스 얘기안했음 좋ㄱㅆ...,[상승]
우리 대표님이 주가 걱정 말라고 하셨어~,[하락]
"한달동안 기아, 현대 주가 상하락률 비교...",[상승]
증거금 환불되는 모래는 무조건 간다 ,[하락]
연말내년까지 졸 오를꺼 같긴하다...,[상승]
석유왕국 사우디도 원전비중 높이는데~~~ ,[하락]
■ 변종공매도 수사 청원 첫날 7천명동의...,[하락]
필반 소리소문 없이 전고점 돌파 ㅋㅋ ,[하락]
오랫만에 안티없는 글 보니깐 좋네요 ,[상승]
"""정제마진 회복 주목""...SK이노베이션...",[상승]
"SK주식 이슈정리 및 차트분석 , 상승전...",[하락]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,[상승]
"에디슨모터스 ""현대車 불공정거래…판매량 ... ",[상승]
이것들이 아직도 정산 몬차렸다~!! ,[상승]
주식마구 찍어내서 하이닉스 매도하는거?,[상승]
보리숭년 초대량 매수 주문 들어왔는 갑다...,[상승]
